task,subtask,category,method,year,venue,method_type,drug_representation,drug_encoder,target_representation,target_encoder,fusion,cell_profiles,cell_architecture,cell_state_architecture,drug_architecture,representation,architecture,technique,conditions,datasets_tasks,ood,paper,code,bibtex_key,notes,title,bibtex_type
DTI/DTA,,,DrugCLIP,2024,NeurIPS,-,3D,Uni-mol[Uni-Mol],3D Pocket,Uni-mol,-,,,,,,,,,COSMIC LIT-PCBA : Classification,Unseen-target Seen-both,https://scholar.google.com/scholar?q=Drugclip:+Contrasive+protein-molecule+representation+learning+for+virtual+screening,,gao2024drugclip,3D drug representation with 3D Pocket target modeling; fusion: -.,Drugclip: Contrasive protein-molecule representation learning for virtual screening,article
DTI/DTA,,,APLM,2022,bioRxiv,Concat,MFP,MLP,Seq.,PLM,Concat,,,,,,,,,GDSC PDTC single-cell RNA-seq : Classification,Unseen-drug Unseen-target Seen-both,https://scholar.google.com/scholar?q=Adapting+protein+language+models+for+rapid+DTI+prediction,,sledzieski2022adapting,MFP drug representation with Seq. target modeling; fusion: Concat.,Adapting protein language models for rapid DTI prediction,article
DTI/DTA,,,DTI-MGNN,2022,Briefings in Bioinformatics,Attention,SMILES,KGE,Seq.,KGE,Attention,,,,,,,,,TCGA : Classification,Seen-both,https://scholar.google.com/scholar?q=Drug--target+interaction+predication+via+multi-channel+graph+neural+networks,,li2022drug,SMILES drug representation with Seq. target modeling; fusion: Attention.,Drug--target interaction predication via multi-channel graph neural networks,article
DTI/DTA,,,HyperAttentionDTI,2022,Bioinformatics,Attention,SMILES,CNNs,Seq.,CNNs,Attention,,,,,,,,,GDSC CCLE TCGA : Classification,Seen-both,https://scholar.google.com/scholar?q=HyperAttentionDTI:+improving+drug--protein+interaction+prediction+by+sequence-based+deep+learning+with+attention+mechanism,,zhao2022hyperattentiondti,SMILES drug representation with Seq. target modeling; fusion: Attention.,HyperAttentionDTI: improving drug--protein interaction prediction by sequence-based deep learning with attention mechanism,article
DTI/DTA,,,Drug-VQA,2020,Nature Machine Intelligence,Concat,SMILES,LSTM,Distance Map,CNNs,Concat,,,,,,,,,COSMIC PubChem CTRP : Regression,Seen-both,https://scholar.google.com/scholar?q=Predicting+drug--protein+interaction+using+quasi-visual+question+answering+system,,zheng2020predicting,SMILES drug representation with Distance Map target modeling; fusion: Concat.,Predicting drug--protein interaction using quasi-visual question answering system,article
DTI/DTA,,,MolTrans,2021,Bioinformatics,MP,SMILES,Trans.,Seq.,Trans.,MP,,,,,,,,,GDSC PDTC single-cell RNA-seq : Classification,Unseen-drug Unseen-target,https://scholar.google.com/scholar?q=MolTrans:+molecular+interaction+transformer+for+drug--target+interaction+prediction,,huang2021moltrans,SMILES drug representation with Seq. target modeling; fusion: MP.,MolTrans: molecular interaction transformer for drug--target interaction prediction,article
DTI/DTA,,,SiamDTI,2024,arXiv preprint arXiv:2405.14545,BAN,SMILES,Trans.,Seq.,Trans.,BAN,,,,,,,,,-cell RNA-seq : Classification,Unseen-both Unseen-drug Unseen-target Seen-both,https://scholar.google.com/scholar?q=A+Cross-Field+Fusion+Strategy+for+Drug-Target+Interaction+Prediction,,zhang2024cross,SMILES drug representation with Seq. target modeling; fusion: BAN.,A Cross-Field Fusion Strategy for Drug-Target Interaction Prediction,article
DTI/DTA,,,DTIAM,2025,Nature Communications,Concat,Graph,Trans.,Seq.,Trans.,Concat,,,,,,,,,GDSC CCLE : Classification Regression,Unseen-drug Unseen-target,"https://scholar.google.com/scholar?q=DTIAM:+a+unified+framework+for+predicting+drug-target+interactions,+binding+affinities+and+drug+mechanisms",,lu2025dtiam,Graph drug representation with Seq. target modeling; fusion: Concat.,"DTIAM: a unified framework for predicting drug-target interactions, binding affinities and drug mechanisms",article
DTI/DTA,,,DrugBAN,2023,Nature Machine Intelligence,BAN,Graph,GNNs,Seq.,CNNs,BAN,,,,,,,,,CTRP PDTC : Classification,Unseen-both Seen-both,https://scholar.google.com/scholar?q=Interpretable+bilinear+attention+network+with+domain+adaptation+improves+drug--target+prediction,,bai2023interpretable,Graph drug representation with Seq. target modeling; fusion: BAN.,Interpretable bilinear attention network with domain adaptation improves drug--target prediction,article
DTI/DTA,,,PSC-CPI,2024,AAAI,MP,Graph,GNNs,"Seq., Graph","HRNN, GAT",MP,,,,,,,,,GDSC PDTC Metz Karimi : Regression,Unseen-both Unseen-drug Unseen-target Seen-both,https://scholar.google.com/scholar?q=Psc-cpi:+Multi-scale+protein+sequence-structure+contrasting+for+efficient+and+generalizable+compound-protein+interaction+prediction,,wu2024psc,"Graph drug representation with Seq., Graph target modeling; fusion: MP.",Psc-cpi: Multi-scale protein sequence-structure contrasting for efficient and generalizable compound-protein interaction prediction,inproceedings
DTI/DTA,,,Cross-interaction,2022,Bioinformatics,Concat,Graph,GNNs,"Seq., Graph","HRNN, GAT",Concat,,,,,,,,,PDTC PDBbind : Classification,Unseen-both Unseen-drug Unseen-target Seen-both,https://scholar.google.com/scholar?q=Cross-modality+and+self-supervised+protein+embedding+for+compound--protein+affinity+and+contact+prediction,,you2022cross,"Graph drug representation with Seq., Graph target modeling; fusion: Concat.",Cross-modality and self-supervised protein embedding for compound--protein affinity and contact prediction,article
DTI/DTA,,,MGNDTI,2024,Journal of Chemical Information and Modeling,GN,"SMILES, Graph","GCNs, RN",Seq.,RN,GN,,,,,,,,,PubChem CTRP PDTC : Classification,Unseen-both Unseen-drug Unseen-target Seen-both,https://scholar.google.com/scholar?q=MGNDTI:+A+drug-target+interaction+prediction+framework+based+on+multimodal+representation+learning+and+the+gating+mechanism,,peng2024mgndti,"SMILES, Graph drug representation with Seq. target modeling; fusion: GN.",MGNDTI: A drug-target interaction prediction framework based on multimodal representation learning and the gating mechanism,article
DTI/DTA,,,Perceiver-CPI,2023,Bioinformatics,Attention,"SMILES, MFP","GNNs, MLP",Seq.,CNNs,Attention,,,,,,,,,GDSC CCLE PDBbind Metz : Regression,Unseen-both Unseen-drug Unseen-target Seen-both,https://scholar.google.com/scholar?q=Perceiver+CPI:+a+nested+cross-attention+network+for+compound--protein+interaction+prediction,,nguyen2023perceiver,"SMILES, MFP drug representation with Seq. target modeling; fusion: Attention.",Perceiver CPI: a nested cross-attention network for compound--protein interaction prediction,article
DTI/DTA,,,MlanDTI,2024,AAAI,Attention,SMILES,PLM,Seq.,"PLM, CNNs",Attention,,,,,,,,,CTRP PubChem PDTC single-cell RNA-seq : Classification,Unseen-both,https://scholar.google.com/scholar?q=Multilevel+attention+network+with+semi-supervised+domain+adaptation+for+drug-target+prediction,,mlandti2024,SMILES drug representation with Seq. target modeling; fusion: Attention.,Multilevel attention network with semi-supervised domain adaptation for drug-target prediction,inproceedings
DTI/DTA,,,GRAM-DTI,2026,International Conference on Learning Representations,Concat,SMILES,PLM,Seq.,PLM,Concat,,,,,,,,,Yamanishi08 Hetionet : Classification,Unseen-drug Unseen-target,https://mlanthology.org/iclr/2026/jiang2026iclr-gramdti/,,gramdti2026,SMILES drug representation with Seq. target modeling; fusion: Concat.,GRAM-DTI: Adaptive Multimodal Representation Learning for Drug–Target Interaction Prediction,inproceedings
DTI/DTA,,,R-DTI,2025,AAAI,Concat,"SMILES, Graph","PLM, CNNs, GAT","Seq., 3D","PLM, CNNs, RN",Concat,,,,,,,,,PDTC TCGA : Classification,-,https://scholar.google.com/scholar?q=R-DTI:+drug+target+interaction+prediction+based+on+second-order+relevance+exploration,,rdti2025,"SMILES, Graph drug representation with Seq., 3D target modeling; fusion: Concat.",R-DTI: drug target interaction prediction based on second-order relevance exploration,inproceedings
DTI/DTA,,,MoseDTI,2025,AAAI,Attention,Graph,"GNNs, KGE",Seq.,"PLM, CNNs, KGE",Attention,,,,,,,,,DGIDB GNBR DrugBank DrugCentral : Classification,-,https://scholar.google.com/scholar?q=Blend+the+Separated:+Mixture+of+Synergistic+Experts+for+Data-Scarcity+Drug-Target+Interaction+Prediction,,mosedti2025,Graph drug representation with Seq. target modeling; fusion: Attention.,Blend the Separated: Mixture of Synergistic Experts for Data-Scarcity Drug-Target Interaction Prediction,inproceedings
DTI/DTA,,,DrugCMF,2026,AAAI,Attention,"SMILES, 3D",PLM,"Seq., 3D",PLM,Attention,,,,,,,,,PDTC single-cell RNA-seq CTRP : Classification,Unseen-both,https://scholar.google.com/scholar?q=Bridging+the+Modality+Reliability+Gap+in+Drug-Target+Interaction+Prediction+via+a+Confidence-aware+Multimodal+Fusion+Framework,,drugcmf2026,"SMILES, 3D drug representation with Seq., 3D target modeling; fusion: Attention.",Bridging the Modality Reliability Gap in Drug-Target Interaction Prediction via a Confidence-aware Multimodal Fusion Framework,inproceedings
DTI/DTA,,,Otter-Knowledge,2024,Proceedings of the AAAI conference on artificial intelligence,Concat,"SMILES, MFP","PLM, GNNs",Seq.,"PLM, GNNs",Concat,,,,,,,,,DTI-DG GDSC CCLE : Regression,Unseen-drug Unseen-target Unseen-both,https://scholar.google.com/scholar?q=Knowledge+enhanced+representation+learning+for+drug+discovery,,otterknowledge2024,"SMILES, MFP drug representation with Seq. target modeling; fusion: Concat.",Knowledge enhanced representation learning for drug discovery,inproceedings
